window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,135,2.25,0.0375,287,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,147,2.45,0.040833,152,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,246,4.1,0.068333,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,168,2.8,0.046667,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,163,2.7167,0.045278,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,220,3.6667,0.061112,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,108,1.8,0.03,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,152,2.5333,0.042222,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,142,2.3667,0.039445,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,282,4.7,0.078333,78,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,135,2.25,0.0375,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,121,2.0167,0.033612,82,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,77,1.2833,0.021388,79,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,96,1.6,0.026667,230,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,185,3.0833,0.051388,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,57,0.95,0.015833,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,91,1.5167,0.025278,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,136,2.2667,0.037778,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,91,1.5167,0.025278,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,107,1.7833,0.029722,188,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,50,0.8333,0.013888,193,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,AA,40,0.6667,0.011112,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,DL,36,0.6,0.01,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-02 23:00:00,2025-01-03 00:00:00,UA,49,0.8167,0.013612,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,DL,2,0.0333,0.000555,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,AA,16,0.2667,0.004445,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 00:00:00,2025-01-03 01:00:00,UA,9,0.15,0.0025,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,UA,1,0.0167,0.000278,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,AA,3,0.05,0.000833,177,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 01:00:00,2025-01-03 02:00:00,DL,2,0.0333,0.000555,178,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 02:00:00,2025-01-03 03:00:00,UA,1,0.0167,0.000278,178,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 03:00:00,2025-01-03 04:00:00,DL,1,0.0167,0.000278,181,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,UA,47,0.7833,0.013055,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,AA,116,1.9333,0.032222,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 05:00:00,2025-01-03 06:00:00,DL,62,1.0333,0.017222,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
