window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
6h, 2025-01-01 10:00:00, 2025-01-01 16:00:00, 6244, 94, 0.2890740741
1h, 2025-01-01 16:00:00, 2025-01-01 17:00:00, 1043, 142, 0.2897222222
global, 2025-01-01 00:00:00, 2025-01-01 18:00:00, 13135, 14, 0.2027006173
6h, 2025-01-01 11:00:00, 2025-01-01 17:00:00, 6271, 144, 0.2903240741
1h, 2025-01-01 17:00:00, 2025-01-01 18:00:00, 1034, 223, 0.2872222222
1h, 2025-01-01 18:00:00, 2025-01-01 19:00:00, 1046, 130, 0.2905555556
global, 2025-01-01 00:00:00, 2025-01-01 19:00:00, 14718, 31, 0.2151754386
global, 2025-01-01 00:00:00, 2025-01-01 19:00:00, 14718, 67, 0.2151754386
6h, 2025-01-01 12:00:00, 2025-01-01 18:00:00, 6157, 225, 0.2850462963
6h, 2025-01-01 13:00:00, 2025-01-01 19:00:00, 6160, 135, 0.2851851852
1h, 2025-01-01 19:00:00, 2025-01-01 20:00:00, 888, 196, 0.2466666667
1h, 2025-01-01 20:00:00, 2025-01-01 21:00:00, 797, 99, 0.2213888889
1h, 2025-01-01 21:00:00, 2025-01-01 22:00:00, 482, 69, 0.1338888889
global, 2025-01-01 00:00:00, 2025-01-01 22:00:00, 16431, 12, 0.2074621212
global, 2025-01-01 00:00:00, 2025-01-01 22:00:00, 16431, 41, 0.2074621212
global, 2025-01-01 00:00:00, 2025-01-01 22:00:00, 16431, 55, 0.2074621212
6h, 2025-01-01 14:00:00, 2025-01-01 20:00:00, 6025, 197, 0.2789351852
6h, 2025-01-01 15:00:00, 2025-01-01 21:00:00, 5767, 101, 0.2669907407
6h, 2025-01-01 16:00:00, 2025-01-01 22:00:00, 5290, 72, 0.2449074074
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 18, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 42, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 51, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 58, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 70, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 84, 0.1644259259
global, 2025-01-01 00:00:00, 2025-01-02 06:00:00, 17758, 92, 0.1644259259
1h, 2025-01-01 22:00:00, 2025-01-01 23:00:00, 362, 181, 0.1005555556
6h, 2025-01-01 17:00:00, 2025-01-01 23:00:00, 4609, 185, 0.2133796296
6h, 2025-01-01 18:00:00, 2025-01-02 00:00:00, 3739, 179, 0.1731018519
6h, 2025-01-01 19:00:00, 2025-01-02 01:00:00, 2731, 181, 0.1264351852
6h, 2025-01-01 20:00:00, 2025-01-02 02:00:00, 1855, 196, 0.0858796296
6h, 2025-01-01 21:00:00, 2025-01-02 03:00:00, 1064, 213, 0.0492592593
6h, 2025-01-01 22:00:00, 2025-01-02 04:00:00, 587, 230, 0.0271759259
1h, 2025-01-02 06:00:00, 2025-01-02 07:00:00, 1326, 55, 0.3683333333
global, 2025-01-01 00:00:00, 2025-01-02 07:00:00, 19306, 8, 0.1729928315
6h, 2025-01-02 01:00:00, 2025-01-02 07:00:00, 2063, 59, 0.0955092593
global, 2025-01-01 00:00:00, 2025-01-02 08:00:00, 20515, 35, 0.1780815972
global, 2025-01-01 00:00:00, 2025-01-02 08:00:00, 20515, 56, 0.1780815972
1h, 2025-01-02 07:00:00, 2025-01-02 08:00:00, 1328, 72, 0.3688888889
6h, 2025-01-02 02:00:00, 2025-01-02 08:00:00, 3379, 76, 0.1564351852
1h, 2025-01-02 08:00:00, 2025-01-02 09:00:00, 1286, 109, 0.3572222222
global, 2025-01-01 00:00:00, 2025-01-02 09:00:00, 22408, 13, 0.1886195286
6h, 2025-01-02 03:00:00, 2025-01-02 09:00:00, 4659, 113, 0.2156944444
1h, 2025-01-02 09:00:00, 2025-01-02 10:00:00, 1066, 193, 0.2961111111
global, 2025-01-01 00:00:00, 2025-01-02 11:00:00, 23801, 21, 0.1888968254
6h, 2025-01-02 04:00:00, 2025-01-02 10:00:00, 5720, 197, 0.2648148148
1h, 2025-01-02 10:00:00, 2025-01-02 11:00:00, 1117, 238, 0.3102777778
1h, 2025-01-02 11:00:00, 2025-01-02 12:00:00, 1188, 81, 0.3300000000
global, 2025-01-01 00:00:00, 2025-01-02 12:00:00, 25275, 15, 0.1950231481
global, 2025-01-01 00:00:00, 2025-01-02 12:00:00, 25275, 24, 0.1950231481
6h, 2025-01-02 05:00:00, 2025-01-02 11:00:00, 6833, 242, 0.3163425926
6h, 2025-01-02 06:00:00, 2025-01-02 12:00:00, 7311, 86, 0.3384722222
global, 2025-01-01 00:00:00, 2025-01-02 13:00:00, 26724, 19, 0.2006306306
1h, 2025-01-02 12:00:00, 2025-01-02 13:00:00, 1152, 112, 0.3200000000
6h, 2025-01-02 07:00:00, 2025-01-02 13:00:00, 7137, 116, 0.3304166667
1h, 2025-01-02 13:00:00, 2025-01-02 14:00:00, 1074, 168, 0.2983333333
1h, 2025-01-02 14:00:00, 2025-01-02 15:00:00, 1094, 44, 0.3038888889
global, 2025-01-01 00:00:00, 2025-01-02 15:00:00, 28279, 16, 0.2014173789
6h, 2025-01-02 08:00:00, 2025-01-02 14:00:00, 6883, 172, 0.3186574074
6h, 2025-01-02 09:00:00, 2025-01-02 15:00:00, 6691, 49, 0.3097685185
global, 2025-01-01 00:00:00, 2025-01-02 16:00:00, 29769, 18, 0.2067291667
global, 2025-01-01 00:00:00, 2025-01-02 16:00:00, 29769, 27, 0.2067291667
1h, 2025-01-02 15:00:00, 2025-01-02 16:00:00, 1109, 79, 0.3080555556
6h, 2025-01-02 10:00:00, 2025-01-02 16:00:00, 6734, 83, 0.3117592593
global, 2025-01-01 00:00:00, 2025-01-02 17:00:00, 31229, 19, 0.2115785908
1h, 2025-01-02 16:00:00, 2025-01-02 17:00:00, 1105, 126, 0.3069444444
6h, 2025-01-02 11:00:00, 2025-01-02 17:00:00, 6722, 130, 0.3112037037
global, 2025-01-01 00:00:00, 2025-01-02 19:00:00, 32872, 15, 0.2123514212
global, 2025-01-01 00:00:00, 2025-01-02 19:00:00, 32872, 37, 0.2123514212
1h, 2025-01-02 17:00:00, 2025-01-02 18:00:00, 1137, 176, 0.3158333333
1h, 2025-01-02 18:00:00, 2025-01-02 19:00:00, 1209, 49, 0.3358333333
6h, 2025-01-02 12:00:00, 2025-01-02 18:00:00, 6671, 180, 0.3088425926
6h, 2025-01-02 13:00:00, 2025-01-02 19:00:00, 6728, 60, 0.3114814815
global, 2025-01-01 00:00:00, 2025-01-02 20:00:00, 34426, 12, 0.2173358586
1h, 2025-01-02 19:00:00, 2025-01-02 20:00:00, 1026, 88, 0.2850000000
6h, 2025-01-02 14:00:00, 2025-01-02 20:00:00, 6680, 93, 0.3092592593
global, 2025-01-01 00:00:00, 2025-01-02 22:00:00, 35855, 19, 0.2165157005
global, 2025-01-01 00:00:00, 2025-01-02 22:00:00, 35855, 41, 0.2165157005
1h, 2025-01-02 20:00:00, 2025-01-02 21:00:00, 960, 165, 0.2666666667
1h, 2025-01-02 21:00:00, 2025-01-02 22:00:00, 717, 91, 0.1991666667
6h, 2025-01-02 15:00:00, 2025-01-02 21:00:00, 6546, 170, 0.3030555556
6h, 2025-01-02 16:00:00, 2025-01-02 22:00:00, 6154, 102, 0.2849074074
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 15, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 31, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 42, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 56, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 65, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 77, 0.1920473251
global, 2025-01-01 00:00:00, 2025-01-03 06:00:00, 37334, 89, 0.1920473251
1h, 2025-01-02 22:00:00, 2025-01-02 23:00:00, 569, 195, 0.1580555556
6h, 2025-01-02 17:00:00, 2025-01-02 23:00:00, 5618, 199, 0.2600925926
6h, 2025-01-02 18:00:00, 2025-01-03 00:00:00, 4674, 176, 0.2163888889
6h, 2025-01-02 19:00:00, 2025-01-03 01:00:00, 3505, 181, 0.1622685185
6h, 2025-01-02 20:00:00, 2025-01-03 02:00:00, 2492, 192, 0.1153703704
6h, 2025-01-02 21:00:00, 2025-01-03 03:00:00, 1538, 199, 0.0712037037
6h, 2025-01-02 22:00:00, 2025-01-03 04:00:00, 826, 211, 0.0382407407
6h, 2025-01-02 23:00:00, 2025-01-03 05:00:00, 261, 223, 0.0120833333
global, 2025-01-01 00:00:00, 2025-01-03 07:00:00, 38786, 19, 0.1958888889
global, 2025-01-01 00:00:00, 2025-01-03 07:00:00, 38786, 36, 0.1958888889
1h, 2025-01-03 06:00:00, 2025-01-03 07:00:00, 1312, 83, 0.3644444444
6h, 2025-01-03 01:00:00, 2025-01-03 07:00:00, 2019, 87, 0.0934722222
global, 2025-01-01 00:00:00, 2025-01-03 08:00:00, 40639, 14, 0.2015823413
1h, 2025-01-03 07:00:00, 2025-01-03 08:00:00, 1304, 129, 0.3622222222
6h, 2025-01-03 02:00:00, 2025-01-03 08:00:00, 3310, 133, 0.1532407407
6h, 2025-01-03 03:00:00, 2025-01-03 09:00:00, 4600, 177, 0.2129629630
global, 2025-01-01 00:00:00, 2025-01-03 09:00:00, 41758, 26, 0.2034990253
1h, 2025-01-03 08:00:00, 2025-01-03 09:00:00, 1296, 176, 0.3600000000
1h, 2025-01-03 09:00:00, 2025-01-03 10:00:00, 1052, 196, 0.2922222222
global, 2025-01-01 00:00:00, 2025-01-03 11:00:00, 43333, 20, 0.2040160075
global, 2025-01-01 00:00:00, 2025-01-03 11:00:00, 43333, 46, 0.2040160075
1h, 2025-01-03 10:00:00, 2025-01-03 11:00:00, 1102, 57, 0.3061111111
6h, 2025-01-03 04:00:00, 2025-01-03 10:00:00, 5647, 199, 0.2614351852
6h, 2025-01-03 05:00:00, 2025-01-03 11:00:00, 6745, 84, 0.3122685185
global, 2025-01-01 00:00:00, 2025-01-03 12:00:00, 44865, 9, 0.2077083333
1h, 2025-01-03 11:00:00, 2025-01-03 12:00:00, 1181, 93, 0.3280555556
6h, 2025-01-03 06:00:00, 2025-01-03 12:00:00, 7247, 97, 0.3355092593
global, 2025-01-01 00:00:00, 2025-01-03 13:00:00, 46318, 27, 0.2109198543
1h, 2025-01-03 12:00:00, 2025-01-03 13:00:00, 1116, 142, 0.3100000000
6h, 2025-01-03 07:00:00, 2025-01-03 13:00:00, 7051, 146, 0.3264351852
6h, 2025-01-03 08:00:00, 2025-01-03 14:00:00, 6837, 211, 0.3165277778
global, 2025-01-01 00:00:00, 2025-01-03 15:00:00, 48140, 23, 0.2122574956
global, 2025-01-01 00:00:00, 2025-01-03 15:00:00, 48140, 40, 0.2122574956
1h, 2025-01-03 13:00:00, 2025-01-03 14:00:00, 1090, 210, 0.3027777778
1h, 2025-01-03 14:00:00, 2025-01-03 15:00:00, 1111, 90, 0.3086111111
6h, 2025-01-03 09:00:00, 2025-01-03 15:00:00, 6652, 92, 0.3079629630
global, 2025-01-01 00:00:00, 2025-01-03 17:00:00, 49855, 31, 0.2130555556
global, 2025-01-01 00:00:00, 2025-01-03 17:00:00, 49855, 45, 0.2130555556
1h, 2025-01-03 15:00:00, 2025-01-03 16:00:00, 1073, 167, 0.2980555556
1h, 2025-01-03 16:00:00, 2025-01-03 17:00:00, 1094, 64, 0.3038888889
6h, 2025-01-03 10:00:00, 2025-01-03 16:00:00, 6673, 171, 0.3089351852
6h, 2025-01-03 11:00:00, 2025-01-03 17:00:00, 6665, 68, 0.3085648148
global, 2025-01-01 00:00:00, 2025-01-03 18:00:00, 51606, 28, 0.2171969697
1h, 2025-01-03 17:00:00, 2025-01-03 18:00:00, 1145, 108, 0.3180555556
6h, 2025-01-03 12:00:00, 2025-01-03 18:00:00, 6629, 112, 0.3068981481
global, 2025-01-01 00:00:00, 2025-01-03 20:00:00, 53469, 21, 0.2184191176
global, 2025-01-01 00:00:00, 2025-01-03 20:00:00, 53469, 43, 0.2184191176
1h, 2025-01-03 18:00:00, 2025-01-03 19:00:00, 1184, 175, 0.3288888889
1h, 2025-01-03 19:00:00, 2025-01-03 20:00:00, 1022, 83, 0.2838888889
6h, 2025-01-03 13:00:00, 2025-01-03 19:00:00, 6697, 178, 0.3100462963
6h, 2025-01-03 14:00:00, 2025-01-03 20:00:00, 6629, 94, 0.3068981481
global, 2025-01-01 00:00:00, 2025-01-03 23:00:00, 55260, 12, 0.2161971831
global, 2025-01-01 00:00:00, 2025-01-03 23:00:00, 55260, 36, 0.2161971831
1h, 2025-01-03 20:00:00, 2025-01-03 21:00:00, 986, 143, 0.2738888889
1h, 2025-01-03 21:00:00, 2025-01-03 22:00:00, 670, 86, 0.1861111111
6h, 2025-01-03 15:00:00, 2025-01-03 21:00:00, 6504, 147, 0.3011111111
6h, 2025-01-03 16:00:00, 2025-01-03 22:00:00, 6101, 96, 0.2824537037
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 26, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 37, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 48, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 64, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 80, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 89, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 102, 0.2021830484
global, 2025-01-01 00:00:00, 2025-01-04 06:00:00, 56773, 116, 0.2021830484
1h, 2025-01-03 22:00:00, 2025-01-03 23:00:00, 561, 211, 0.1558333333
6h, 2025-01-03 17:00:00, 2025-01-03 23:00:00, 5568, 214, 0.2577777778
6h, 2025-01-03 18:00:00, 2025-01-04 00:00:00, 4605, 194, 0.2131944444
6h, 2025-01-03 19:00:00, 2025-01-04 01:00:00, 3460, 198, 0.1601851852
6h, 2025-01-03 20:00:00, 2025-01-04 02:00:00, 2451, 210, 0.1134722222
6h, 2025-01-03 21:00:00, 2025-01-04 03:00:00, 1471, 221, 0.0681018519
6h, 2025-01-03 22:00:00, 2025-01-04 04:00:00, 805, 235, 0.0372685185
6h, 2025-01-03 23:00:00, 2025-01-04 05:00:00, 249, 241, 0.0115277778
global, 2025-01-01 00:00:00, 2025-01-04 07:00:00, 58415, 21, 0.2053973277
1h, 2025-01-04 06:00:00, 2025-01-04 07:00:00, 1264, 126, 0.3511111111
6h, 2025-01-04 01:00:00, 2025-01-04 07:00:00, 2007, 129, 0.0929166667
global, 2025-01-01 00:00:00, 2025-01-04 09:00:00, 60153, 26, 0.2062860082
global, 2025-01-01 00:00:00, 2025-01-04 09:00:00, 60153, 49, 0.2062860082
1h, 2025-01-04 07:00:00, 2025-01-04 08:00:00, 1280, 171, 0.3555555556
1h, 2025-01-04 08:00:00, 2025-01-04 09:00:00, 1157, 58, 0.3213888889
6h, 2025-01-04 02:00:00, 2025-01-04 08:00:00, 3274, 174, 0.1515740741
6h, 2025-01-04 03:00:00, 2025-01-04 09:00:00, 4425, 91, 0.2048611111
1h, 2025-01-04 09:00:00, 2025-01-04 10:00:00, 1018, 124, 0.2827777778
6h, 2025-01-04 04:00:00, 2025-01-04 10:00:00, 5439, 125, 0.2518055556
global, 2025-01-01 00:00:00, 2025-01-04 10:00:00, 61764, 38, 0.2092276423
global, 2025-01-01 00:00:00, 2025-01-04 12:00:00, 63635, 19, 0.2104332011
global, 2025-01-01 00:00:00, 2025-01-04 12:00:00, 63635, 34, 0.2104332011
1h, 2025-01-04 10:00:00, 2025-01-04 11:00:00, 992, 221, 0.2755555556
1h, 2025-01-04 11:00:00, 2025-01-04 12:00:00, 1141, 86, 0.3169444444
6h, 2025-01-04 05:00:00, 2025-01-04 11:00:00, 6426, 224, 0.2975000000
6h, 2025-01-04 06:00:00, 2025-01-04 12:00:00, 6852, 91, 0.3172222222
global, 2025-01-01 00:00:00, 2025-01-04 14:00:00, 65353, 19, 0.2110885013
global, 2025-01-01 00:00:00, 2025-01-04 14:00:00, 65353, 35, 0.2110885013
1h, 2025-01-04 12:00:00, 2025-01-04 13:00:00, 1010, 162, 0.2805555556
1h, 2025-01-04 13:00:00, 2025-01-04 14:00:00, 1004, 57, 0.2788888889
6h, 2025-01-04 07:00:00, 2025-01-04 13:00:00, 6598, 165, 0.3054629630
6h, 2025-01-04 08:00:00, 2025-01-04 14:00:00, 6322, 56, 0.2926851852
global, 2025-01-01 00:00:00, 2025-01-04 16:00:00, 67241, 12, 0.2122506313
1h, 2025-01-04 14:00:00, 2025-01-04 15:00:00, 1033, 129, 0.2869444444
6h, 2025-01-04 09:00:00, 2025-01-04 15:00:00, 6198, 132, 0.2869444444
global, 2025-01-01 00:00:00, 2025-01-04 17:00:00, 68922, 27, 0.2151123596
global, 2025-01-01 00:00:00, 2025-01-04 17:00:00, 68922, 47, 0.2151123596
1h, 2025-01-04 15:00:00, 2025-01-04 16:00:00, 1044, 217, 0.2900000000
1h, 2025-01-04 16:00:00, 2025-01-04 17:00:00, 1036, 110, 0.2877777778
6h, 2025-01-04 10:00:00, 2025-01-04 16:00:00, 6224, 220, 0.2881481481
6h, 2025-01-04 11:00:00, 2025-01-04 17:00:00, 6268, 113, 0.2901851852
global, 2025-01-01 00:00:00, 2025-01-04 19:00:00, 70828, 18, 0.2162026862
global, 2025-01-01 00:00:00, 2025-01-04 19:00:00, 70828, 41, 0.2162026862
1h, 2025-01-04 17:00:00, 2025-01-04 18:00:00, 1057, 182, 0.2936111111
1h, 2025-01-04 18:00:00, 2025-01-04 19:00:00, 1134, 70, 0.3150000000
6h, 2025-01-04 12:00:00, 2025-01-04 18:00:00, 6184, 184, 0.2862962963
6h, 2025-01-04 13:00:00, 2025-01-04 19:00:00, 6308, 82, 0.2920370370
1h, 2025-01-04 19:00:00, 2025-01-04 20:00:00, 997, 145, 0.2769444444
1h, 2025-01-04 20:00:00, 2025-01-04 21:00:00, 917, 57, 0.2547222222
global, 2025-01-01 00:00:00, 2025-01-04 21:00:00, 72483, 26, 0.2164964158
global, 2025-01-01 00:00:00, 2025-01-04 21:00:00, 72483, 51, 0.2164964158
6h, 2025-01-04 14:00:00, 2025-01-04 20:00:00, 6301, 148, 0.2917129630
6h, 2025-01-04 15:00:00, 2025-01-04 21:00:00, 6185, 62, 0.2863425926
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 23, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 35, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 48, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 60, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 72, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 84, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 96, 0.2039658966
global, 2025-01-01 00:00:00, 2025-01-05 05:00:00, 74162, 108, 0.2039658966
1h, 2025-01-04 21:00:00, 2025-01-04 22:00:00, 687, 155, 0.1908333333
1h, 2025-01-04 22:00:00, 2025-01-04 23:00:00, 517, 107, 0.1436111111
6h, 2025-01-04 16:00:00, 2025-01-04 22:00:00, 5828, 156, 0.2698148148
6h, 2025-01-04 17:00:00, 2025-01-04 23:00:00, 5309, 109, 0.2457870370
6h, 2025-01-04 18:00:00, 2025-01-05 00:00:00, 4439, 104, 0.2055092593
6h, 2025-01-04 19:00:00, 2025-01-05 01:00:00, 3347, 111, 0.1549537037
6h, 2025-01-04 20:00:00, 2025-01-05 02:00:00, 2361, 122, 0.1093055556
6h, 2025-01-04 21:00:00, 2025-01-05 03:00:00, 1450, 132, 0.0671296296
6h, 2025-01-04 22:00:00, 2025-01-05 04:00:00, 768, 144, 0.0355555556
6h, 2025-01-04 23:00:00, 2025-01-05 05:00:00, 255, 145, 0.0118055556
global, 2025-01-01 00:00:00, 2025-01-05 07:00:00, 75718, 25, 0.2042017260
global, 2025-01-01 00:00:00, 2025-01-05 08:00:00, 77518, 14, 0.2070459402
global, 2025-01-01 00:00:00, 2025-01-05 08:00:00, 77518, 26, 0.2070459402
1h, 2025-01-05 06:00:00, 2025-01-05 07:00:00, 1261, 225, 0.3502777778
1h, 2025-01-05 07:00:00, 2025-01-05 08:00:00, 1256, 79, 0.3488888889
6h, 2025-01-05 01:00:00, 2025-01-05 07:00:00, 1957, 228, 0.0906018519
6h, 2025-01-05 02:00:00, 2025-01-05 08:00:00, 3202, 83, 0.1482407407
global, 2025-01-01 00:00:00, 2025-01-05 10:00:00, 79232, 20, 0.2076310273
1h, 2025-01-05 08:00:00, 2025-01-05 09:00:00, 1241, 132, 0.3447222222
6h, 2025-01-05 03:00:00, 2025-01-05 09:00:00, 4437, 135, 0.2054166667
1h, 2025-01-05 09:00:00, 2025-01-05 10:00:00, 1012, 220, 0.2811111111
1h, 2025-01-05 10:00:00, 2025-01-05 11:00:00, 1057, 94, 0.2936111111
global, 2025-01-01 00:00:00, 2025-01-05 11:00:00, 80919, 22, 0.2100700935
global, 2025-01-01 00:00:00, 2025-01-05 11:00:00, 80919, 36, 0.2100700935
6h, 2025-01-05 04:00:00, 2025-01-05 10:00:00, 5444, 223, 0.2520370370
6h, 2025-01-05 05:00:00, 2025-01-05 11:00:00, 6497, 109, 0.3007870370
global, 2025-01-01 00:00:00, 2025-01-05 13:00:00, 82532, 31, 0.2103261978
1h, 2025-01-05 11:00:00, 2025-01-05 12:00:00, 1146, 153, 0.3183333333
6h, 2025-01-05 06:00:00, 2025-01-05 12:00:00, 6973, 156, 0.3228240741
global, 2025-01-01 00:00:00, 2025-01-05 14:00:00, 84265, 21, 0.2127904040
global, 2025-01-01 00:00:00, 2025-01-05 14:00:00, 84265, 35, 0.2127904040
1h, 2025-01-05 12:00:00, 2025-01-05 13:00:00, 1078, 233, 0.2994444444
1h, 2025-01-05 13:00:00, 2025-01-05 14:00:00, 1026, 111, 0.2850000000
6h, 2025-01-05 07:00:00, 2025-01-05 13:00:00, 6790, 236, 0.3143518519
6h, 2025-01-05 08:00:00, 2025-01-05 14:00:00, 6560, 116, 0.3037037037
6h, 2025-01-05 09:00:00, 2025-01-05 15:00:00, 6332, 181, 0.2931481481
1h, 2025-01-05 14:00:00, 2025-01-05 15:00:00, 1013, 181, 0.2813888889
1h, 2025-01-05 15:00:00, 2025-01-05 16:00:00, 1016, 82, 0.2822222222
global, 2025-01-01 00:00:00, 2025-01-05 16:00:00, 85874, 26, 0.2129811508
global, 2025-01-01 00:00:00, 2025-01-05 16:00:00, 85874, 46, 0.2129811508
6h, 2025-01-05 10:00:00, 2025-01-05 16:00:00, 6336, 84, 0.2933333333
global, 2025-01-01 00:00:00, 2025-01-05 17:00:00, 87365, 31, 0.2147615536
1h, 2025-01-05 16:00:00, 2025-01-05 17:00:00, 1010, 126, 0.2805555556
6h, 2025-01-05 11:00:00, 2025-01-05 17:00:00, 6289, 129, 0.2911574074
1h, 2025-01-05 17:00:00, 2025-01-05 18:00:00, 1041, 197, 0.2891666667
1h, 2025-01-05 18:00:00, 2025-01-05 19:00:00, 1079, 48, 0.2997222222
global, 2025-01-01 00:00:00, 2025-01-05 19:00:00, 88828, 25, 0.2145603865
global, 2025-01-01 00:00:00, 2025-01-05 19:00:00, 88828, 44, 0.2145603865
6h, 2025-01-05 12:00:00, 2025-01-05 18:00:00, 6184, 200, 0.2862962963
6h, 2025-01-05 13:00:00, 2025-01-05 19:00:00, 6185, 57, 0.2863425926
global, 2025-01-01 00:00:00, 2025-01-05 20:00:00, 90160, 23, 0.2159003831
1h, 2025-01-05 19:00:00, 2025-01-05 20:00:00, 956, 99, 0.2655555556
6h, 2025-01-05 14:00:00, 2025-01-05 20:00:00, 6115, 102, 0.2831018519
1h, 2025-01-05 20:00:00, 2025-01-05 21:00:00, 886, 157, 0.2461111111
1h, 2025-01-05 21:00:00, 2025-01-05 22:00:00, 661, 62, 0.1836111111
global, 2025-01-01 00:00:00, 2025-01-05 22:00:00, 91466, 23, 0.2153154426
global, 2025-01-01 00:00:00, 2025-01-05 22:00:00, 91466, 47, 0.2153154426
