window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 67, 1.9833
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 249, 3.8500
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 244, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 135, 3.4833
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 133, 2.1333
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 243, 2.8000
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 131, 1.9167
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 196, 3.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 193, 2.6000
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 191, 2.4167
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 177, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 223, 2.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 142, 1.6667
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 71, 1.3500
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 273, 2.2833
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 275, 4.4000
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 196, 2.0000
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 192, 1.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 120, 1.3333
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 120, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 278, 2.3000
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 198, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 127, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 239, 0.2500
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 232, 1.3000
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 205, 0.9667
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 194, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 192, 0.1167
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 144, 0.4833
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 143, 1.7333
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 282, 0.4500
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 259, 0.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 246, 0.4500
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 245, 0.0500
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 245, 0.0167
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 244, 0.0167
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 202, 0.4167
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 285, 1.1333
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 256, 1.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 248, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 247, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 246, 0.0333
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 198, 1.1333
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 198, 3.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 197, 2.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 46, 3.1667
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 45, 3.4333
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 248, 1.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 91, 2.8667
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 264, 3.0500
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 112, 3.7667
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 159, 4.1000
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 158, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 156, 3.0000
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 158, 2.9000
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 237, 2.1833
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 241, 3.9167
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 118, 3.3500
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 115, 2.3333
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 236, 2.6000
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 117, 1.9833
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 236, 2.1167
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 116, 2.5833
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 154, 4.4167
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 151, 2.6500
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 183, 2.0000
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 183, 3.1333
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 212, 2.8667
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 96, 2.4333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 263, 2.2167
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 266, 3.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 149, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 145, 2.3333
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 263, 2.2667
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 143, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 227, 3.6667
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 223, 2.6500
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 222, 1.9500
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 223, 2.2167
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 222, 3.0167
2025-01-30 16:00:00, 2025-01-30 17:00:00, DL, 131, 100, 2.1833
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 297, 3.8500
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 291, 1.9333
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 169, 2.5667
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 171, 3.4833
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 294, 1.5500
2025-01-30 16:00:00, 2025-01-30 17:00:00, UA, 124, 176, 2.0667
2025-01-30 17:00:00, 2025-01-30 18:00:00, UA, 148, 152, 2.4667
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 175, 3.3000
2025-01-30 17:00:00, 2025-01-30 18:00:00, AA, 160, 171, 2.6667
2025-01-30 17:00:00, 2025-01-30 18:00:00, DL, 170, 231, 2.8333
2025-01-30 18:00:00, 2025-01-30 19:00:00, AA, 166, 294, 2.7667
2025-01-30 18:00:00, 2025-01-30 19:00:00, WN, 264, 298, 4.4000
2025-01-30 19:00:00, 2025-01-30 20:00:00, WN, 120, 193, 2.0000
2025-01-30 19:00:00, 2025-01-30 20:00:00, AA, 148, 191, 2.4667
2025-01-30 18:00:00, 2025-01-30 19:00:00, UA, 141, 290, 2.3500
2025-01-30 19:00:00, 2025-01-30 20:00:00, UA, 104, 181, 1.7333
2025-01-30 18:00:00, 2025-01-30 19:00:00, DL, 156, 292, 2.6000
2025-01-30 19:00:00, 2025-01-30 20:00:00, DL, 148, 184, 2.4667
2025-01-30 20:00:00, 2025-01-30 21:00:00, WN, 167, 294, 2.7833
2025-01-30 20:00:00, 2025-01-30 21:00:00, AA, 122, 293, 2.0333
2025-01-30 21:00:00, 2025-01-30 22:00:00, AA, 81, 240, 1.3500
2025-01-30 21:00:00, 2025-01-30 22:00:00, WN, 15, 249, 0.2500
2025-01-30 22:00:00, 2025-01-30 23:00:00, AA, 90, 199, 1.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, AA, 27, 184, 0.4500
2025-01-31 00:00:00, 2025-01-31 01:00:00, AA, 8, 181, 0.1333
2025-01-31 01:00:00, 2025-01-31 02:00:00, AA, 1, 181, 0.0167
2025-01-30 20:00:00, 2025-01-30 21:00:00, UA, 82, 290, 1.3667
2025-01-30 21:00:00, 2025-01-30 22:00:00, UA, 32, 238, 0.5333
2025-01-30 22:00:00, 2025-01-30 23:00:00, UA, 25, 200, 0.4167
2025-01-30 23:00:00, 2025-01-31 00:00:00, UA, 30, 182, 0.5000
2025-01-31 00:00:00, 2025-01-31 01:00:00, UA, 3, 180, 0.0500
2025-01-31 01:00:00, 2025-01-31 02:00:00, UA, 1, 180, 0.0167
2025-01-31 02:00:00, 2025-01-31 03:00:00, UA, 1, 179, 0.0167
2025-01-30 20:00:00, 2025-01-30 21:00:00, DL, 92, 293, 1.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, DL, 85, 241, 1.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, DL, 91, 200, 1.5167
2025-01-30 23:00:00, 2025-01-31 00:00:00, DL, 26, 186, 0.4333
2025-01-31 00:00:00, 2025-01-31 01:00:00, DL, 1, 184, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, DL, 2, 184, 0.0333
2025-01-31 05:00:00, 2025-01-31 06:00:00, WN, 29, 332, 0.4833
2025-01-31 05:00:00, 2025-01-31 06:00:00, AA, 103, 329, 1.7167
2025-01-31 06:00:00, 2025-01-31 07:00:00, WN, 224, 198, 3.7333
2025-01-31 06:00:00, 2025-01-31 07:00:00, AA, 178, 197, 2.9667
2025-01-31 05:00:00, 2025-01-31 06:00:00, UA, 25, 335, 0.4167
2025-01-31 06:00:00, 2025-01-31 07:00:00, UA, 112, 201, 1.8667
2025-01-31 05:00:00, 2025-01-31 06:00:00, DL, 68, 331, 1.1333
2025-01-31 06:00:00, 2025-01-31 07:00:00, DL, 183, 197, 3.0500
2025-01-31 07:00:00, 2025-01-31 08:00:00, WN, 190, 109, 3.1667
2025-01-31 07:00:00, 2025-01-31 08:00:00, AA, 208, 109, 3.4667
2025-01-31 07:00:00, 2025-01-31 08:00:00, UA, 172, 183, 2.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, DL, 227, 186, 3.7833
2025-01-31 08:00:00, 2025-01-31 09:00:00, UA, 182, 141, 3.0333
2025-01-31 08:00:00, 2025-01-31 09:00:00, AA, 190, 197, 3.1667
2025-01-31 08:00:00, 2025-01-31 09:00:00, WN, 246, 199, 4.1000
2025-01-31 08:00:00, 2025-01-31 09:00:00, DL, 174, 196, 2.9000
2025-01-31 09:00:00, 2025-01-31 10:00:00, AA, 135, 257, 2.2500
2025-01-31 09:00:00, 2025-01-31 10:00:00, WN, 235, 263, 3.9167
2025-01-31 09:00:00, 2025-01-31 10:00:00, UA, 157, 253, 2.6167
2025-01-31 09:00:00, 2025-01-31 10:00:00, DL, 126, 256, 2.1000
2025-01-31 10:00:00, 2025-01-31 11:00:00, WN, 201, 297, 3.3500
2025-01-31 10:00:00, 2025-01-31 11:00:00, AA, 136, 293, 2.2667
2025-01-31 11:00:00, 2025-01-31 12:00:00, AA, 159, 156, 2.6500
2025-01-31 11:00:00, 2025-01-31 12:00:00, WN, 265, 159, 4.4167
2025-01-31 10:00:00, 2025-01-31 11:00:00, UA, 116, 301, 1.9333
2025-01-31 11:00:00, 2025-01-31 12:00:00, UA, 119, 164, 1.9833
2025-01-31 10:00:00, 2025-01-31 11:00:00, DL, 157, 299, 2.6167
2025-01-31 11:00:00, 2025-01-31 12:00:00, DL, 187, 163, 3.1167
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 221, 3.0333
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 216, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 245, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 242, 2.8833
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 242, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 238, 2.2333
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 118, 2.5167
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 122, 3.6667
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 305, 2.2000
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 188, 1.9667
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 305, 2.4333
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 189, 2.2167
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 195, 1.5333
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 71, 2.0667
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 256, 3.8500
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 250, 1.9667
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 124, 3.4833
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 121, 2.3500
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 249, 3.0167
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 121, 2.1833
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 189, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 185, 2.6333
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 183, 2.4500
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 185, 2.8333
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 256, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 259, 4.4000
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 162, 2.0000
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 160, 1.8833
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 253, 2.3667
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 155, 1.7000
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 256, 2.5833
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 158, 2.4500
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 259, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 258, 1.4167
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 214, 0.2500
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 206, 1.3833
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 169, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 156, 0.3500
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 153, 0.0833
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 256, 1.3667
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 203, 0.5000
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 170, 0.4167
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 154, 0.5000
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 153, 0.0500
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 153, 0.0167
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 152, 0.0167
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 257, 1.5333
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 204, 1.4333
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 170, 1.5167
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 157, 0.4167
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 155, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 155, 0.0333
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 253, 1.3667
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 253, 0.9667
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 142, 3.2500
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 142, 2.8000
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 309, 0.4000
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 193, 1.8167
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 302, 0.9667
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 195, 2.8333
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 260, 3.3833
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 259, 2.6000
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 120, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 119, 2.9333
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 257, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 118, 2.7167
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 259, 3.3000
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 119, 2.5167
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 216, 3.7000
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 212, 2.0333
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 209, 2.2000
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 211, 2.0167
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 250, 3.5333
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 248, 2.0000
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 134, 2.2167
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 137, 3.7833
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 293, 1.8667
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 179, 1.8167
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 296, 2.0667
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 181, 2.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 282, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 278, 1.9167
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 173, 3.3667
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 172, 1.9333
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 278, 1.8667
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 169, 1.9833
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 277, 2.4333
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 171, 2.1000
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 197, 1.8167
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 101, 1.2667
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 252, 4.0000
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 248, 2.1667
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 155, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 152, 1.8167
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 246, 1.9667
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 151, 2.3833
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 231, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 229, 2.1167
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 119, 3.1833
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 115, 2.3667
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 260, 1.8000
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 146, 2.1667
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 262, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 148, 2.6167
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 223, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 218, 2.3000
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 111, 1.3167
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 110, 1.6833
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 216, 1.8000
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 102, 1.3500
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 216, 1.7500
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 104, 1.4167
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 190, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 188, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 172, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 145, 1.3000
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 119, 0.9833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 108, 0.3500
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 106, 0.1000
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 184, 1.2333
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 141, 0.3667
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 119, 0.3833
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 106, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 105, 0.0500
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 105, 0.0167
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 105, 0.0167
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 188, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 144, 1.0667
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 119, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 109, 0.3167
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 108, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 107, 0.0333
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 236, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 236, 1.6333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 264, 0.4000
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 237, 1.1333
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 241, 1.8333
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 106, 2.7500
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 242, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 241, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 107, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 109, 3.5667
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 316, 2.8667
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 177, 3.7833
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 204, 2.9500
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 240, 4.5167
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 237, 3.2167
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 236, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 296, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 290, 2.2500
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 152, 2.2833
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 156, 3.8833
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 288, 2.4500
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 154, 1.9833
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 313, 2.1000
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 177, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 165, 3.1167
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 36, 2.8667
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 186, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 181, 2.5833
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 56, 3.7833
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 53, 2.2000
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 244, 1.9333
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 117, 2.2000
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 199, 4.0833
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 196, 2.3500
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 194, 2.1667
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 195, 2.4333
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 252, 2.6500
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 256, 3.7000
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 143, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 139, 1.8833
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 270, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 155, 1.5333
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 271, 2.2167
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 158, 3.0167
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 184, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 180, 2.6333
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 52, 3.7167
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 47, 2.6500
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 244, 2.1000
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 103, 2.4500
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 236, 2.1833
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 105, 2.7667
